timestamp,power
5/12/2025 8:00,-1242
5/12/2025 8:15,-1327
5/12/2025 8:30,-1382
5/12/2025 8:45,-1432
5/12/2025 9:00,-1482
5/12/2025 9:15,-1524
5/12/2025 9:30,-1564
5/12/2025 9:45,-1597
5/12/2025 10:00,-1628
5/12/2025 10:15,-1647
5/12/2025 10:30,-1658
5/12/2025 10:45,-1520
5/12/2025 11:00,-1670
5/12/2025 11:15,-1671
5/12/2025 11:30,-1670
5/12/2025 11:45,-1627
5/12/2025 12:00,-1669
5/12/2025 12:15,-1671
5/12/2025 12:30,-1670
5/12/2025 12:45,-1670
5/12/2025 13:00,-1668
5/12/2025 13:15,-1501
5/12/2025 13:30,-1630
5/12/2025 13:45,-1575
5/12/2025 14:00,-1597
5/12/2025 14:15,-1634
5/12/2025 14:30,-1629
5/12/2025 14:45,-1528
5/12/2025 15:00,-1586
5/12/2025 15:15,-1592
5/12/2025 15:30,-1592
5/12/2025 15:45,-1572
5/12/2025 16:00,-1569
5/12/2025 16:15,-1552
5/12/2025 16:30,-1527
5/12/2025 16:45,-1484
5/12/2025 17:00,-1446
5/12/2025 17:15,-1404
5/12/2025 17:30,-1363
5/12/2025 17:45,-1339
5/12/2025 18:00,-1317
5/12/2025 18:15,-247
5/12/2025 18:30,-245
5/12/2025 18:45,-445
5/12/2025 19:00,-282
5/12/2025 19:15,-227
5/12/2025 19:30,-191
5/12/2025 19:45,-88
5/12/2025 20:00,-20
5/12/2025 20:15,-3
5/12/2025 20:30,-4
5/12/2025 20:45,-4
5/12/2025 21:00,-4
5/12/2025 21:15,-4
5/12/2025 21:30,-4
5/12/2025 21:45,-3
5/12/2025 22:00,-3
5/12/2025 22:15,-4
5/12/2025 22:30,-3
5/12/2025 22:45,-4
5/12/2025 23:00,-4
5/12/2025 23:15,-3
5/12/2025 23:30,-3
5/12/2025 23:45,-3
5/13/2025 0:00,-3
5/13/2025 0:15,-2
5/13/2025 0:30,-3
5/13/2025 0:45,-2
5/13/2025 1:00,-2
5/13/2025 1:15,-3
5/13/2025 1:30,-3
5/13/2025 1:45,-2
5/13/2025 2:00,-3
5/13/2025 2:15,-3
5/13/2025 2:30,-2
5/13/2025 2:45,-3
5/13/2025 3:00,-3
5/13/2025 3:15,-2
5/13/2025 3:30,-3
5/13/2025 3:45,-3
5/13/2025 4:00,-2
5/13/2025 4:15,-2
5/13/2025 4:30,-3
5/13/2025 4:45,-3
5/13/2025 5:00,-3
5/13/2025 5:15,-3
5/13/2025 5:30,-3
5/13/2025 5:45,-3
5/13/2025 6:00,-3
5/13/2025 6:15,-14
5/13/2025 6:30,-115
5/13/2025 6:45,-284
5/13/2025 7:00,-543
5/13/2025 7:15,-758
5/13/2025 7:30,-435
5/13/2025 7:45,-797
5/13/2025 8:00,-684
5/13/2025 8:15,-1362
5/13/2025 8:30,-1384
5/13/2025 8:45,-1437
5/13/2025 9:00,-1476
5/13/2025 9:15,-1519
5/13/2025 9:30,-1559
5/13/2025 9:45,-1604
5/13/2025 10:00,-1640
5/13/2025 10:15,-1649
5/13/2025 10:30,-1663
5/13/2025 10:45,-1654
5/13/2025 11:00,-1671
5/13/2025 11:15,-1670
5/13/2025 11:30,-621
5/13/2025 11:45,-1661
5/13/2025 12:00,-1648
5/13/2025 12:15,-1639
5/13/2025 12:30,-1392
5/13/2025 12:45,-1672
5/13/2025 13:00,-873
5/13/2025 13:15,-1032
5/13/2025 13:30,-1295
5/13/2025 13:45,-1632
5/13/2025 14:00,-1491
5/13/2025 14:15,-1605
5/13/2025 14:30,-1584
5/13/2025 14:45,-1608
5/13/2025 15:00,-1599
5/13/2025 15:15,-1606
5/13/2025 15:30,-1599
5/13/2025 15:45,-1587
5/13/2025 16:00,-1581
5/13/2025 16:15,-1559
5/13/2025 16:30,-1530
5/13/2025 16:45,-1493
5/13/2025 17:00,-1450
5/13/2025 17:15,-1411
5/13/2025 17:30,-1345
5/13/2025 17:45,-1296
5/13/2025 18:00,-1215
5/13/2025 18:15,-1076
5/13/2025 18:30,-892
5/13/2025 18:45,-654
5/13/2025 19:00,-429
5/13/2025 19:15,-280
5/13/2025 19:30,-171
5/13/2025 19:45,-82
5/13/2025 20:00,-27
5/13/2025 20:15,-4
5/13/2025 20:30,-2
5/13/2025 20:45,-4
5/13/2025 21:00,-2
5/13/2025 21:15,-2
5/13/2025 21:30,-3
5/13/2025 21:45,-3
5/13/2025 22:00,-2
5/13/2025 22:15,-3
5/13/2025 22:30,-3
5/13/2025 22:45,-3
5/13/2025 23:00,-3
5/13/2025 23:15,-3
5/13/2025 23:30,-3
5/13/2025 23:45,-3
5/14/2025 0:00,-3
5/14/2025 0:15,-3
5/14/2025 0:30,-3
5/14/2025 0:45,-3
5/14/2025 1:00,-3
5/14/2025 1:15,-2
5/14/2025 1:30,-2
5/14/2025 1:45,-2
5/14/2025 2:00,-2
5/14/2025 2:15,-2
5/14/2025 2:30,-2
5/14/2025 2:45,-2
5/14/2025 3:00,-2
5/14/2025 3:15,-2
5/14/2025 3:30,-2
5/14/2025 3:45,-2
5/14/2025 4:00,-2
5/14/2025 4:15,-1
5/14/2025 4:30,-1
5/14/2025 4:45,-2
5/14/2025 5:00,-2
5/14/2025 5:15,-2
5/14/2025 5:30,-2
5/14/2025 5:45,-1
5/14/2025 6:00,-1
5/14/2025 6:15,-20
5/14/2025 6:30,-114
5/14/2025 6:45,-322
5/14/2025 7:00,-199
5/14/2025 7:15,-265
5/14/2025 7:30,-495
5/14/2025 7:45,-1276
5/14/2025 8:00,-338
5/14/2025 8:15,-421
5/14/2025 8:30,-459
5/14/2025 8:45,-491
5/14/2025 9:00,-649
5/14/2025 9:15,-1386
5/14/2025 9:30,-828
5/14/2025 9:45,-1488
5/14/2025 10:00,-1651
5/14/2025 10:15,-1423
5/14/2025 10:30,-750
5/14/2025 10:45,-604
5/14/2025 11:00,-720
5/14/2025 11:15,-1643
5/14/2025 11:30,-1656
5/14/2025 11:45,-855
5/14/2025 12:00,-1655
5/14/2025 12:15,-504
5/14/2025 12:30,-1650
5/14/2025 12:45,-1546
5/14/2025 13:00,-1356
5/14/2025 13:15,-951
5/14/2025 13:30,-863
5/14/2025 13:45,-1623
5/14/2025 14:00,-1622
5/14/2025 14:15,-1646
5/14/2025 14:30,-1135
5/14/2025 14:45,-1630
5/14/2025 15:00,-1659
5/14/2025 15:15,-605
5/14/2025 15:30,-1626
5/14/2025 15:45,-1584
5/14/2025 16:00,-1467
5/14/2025 16:15,-497
5/14/2025 16:30,-1225
5/14/2025 16:45,-628
5/14/2025 17:00,-417
5/14/2025 17:15,-1522
5/14/2025 17:30,-1473
5/14/2025 17:45,-1403
5/14/2025 18:00,-1315
5/14/2025 18:15,-172
5/14/2025 18:30,-1152
5/14/2025 18:45,-690
5/14/2025 19:00,-638
5/14/2025 19:15,-459
5/14/2025 19:30,-234
5/14/2025 19:45,-54
5/14/2025 20:00,-17
5/14/2025 20:15,-2
5/14/2025 20:30,-2
5/14/2025 20:45,-2
5/14/2025 21:00,-2
5/14/2025 21:15,-2
5/14/2025 21:30,-2
5/14/2025 21:45,-2
5/14/2025 22:00,-2
5/14/2025 22:15,-2
5/14/2025 22:30,-2
5/14/2025 22:45,-2
5/14/2025 23:00,-1
5/14/2025 23:15,-2
5/14/2025 23:30,-2
5/14/2025 23:45,-2
5/15/2025 0:00,-2
5/15/2025 0:15,-1
5/15/2025 0:30,-1
5/15/2025 0:45,-1
5/15/2025 1:00,-1
5/15/2025 1:15,-1
5/15/2025 1:30,-1
5/15/2025 1:45,-1
5/15/2025 2:00,-1
5/15/2025 2:15,-1
5/15/2025 2:30,-1
5/15/2025 2:45,-1
5/15/2025 3:00,-1
5/15/2025 3:15,-1
5/15/2025 3:30,-1
5/15/2025 3:45,-1
5/15/2025 4:00,-1
5/15/2025 4:15,-1
5/15/2025 4:30,-1
5/15/2025 4:45,-1
5/15/2025 5:00,-1
5/15/2025 5:15,-1
5/15/2025 5:30,-1
5/15/2025 5:45,-1
5/15/2025 6:00,-1
5/15/2025 6:15,-25
5/15/2025 6:30,-140
5/15/2025 6:45,-324
5/15/2025 7:00,-548
5/15/2025 7:15,-774
5/15/2025 7:30,-982
5/15/2025 7:45,-1178
5/15/2025 8:00,-1293
5/15/2025 8:15,-1351
5/15/2025 8:30,-1409
5/15/2025 8:45,-1462
5/15/2025 9:00,-1505
5/15/2025 9:15,-1555
5/15/2025 9:30,-1593
5/15/2025 9:45,-1629
5/15/2025 10:00,-1651
5/15/2025 10:15,-1663
5/15/2025 10:30,-1670
5/15/2025 10:45,-1671
5/15/2025 11:00,-1672
5/15/2025 11:15,-1671
5/15/2025 11:30,-1635
5/15/2025 11:45,-1663
5/15/2025 12:00,-1651
5/15/2025 12:15,-1671
5/15/2025 12:30,-1671
5/15/2025 12:45,-1670
5/15/2025 13:00,-1485
5/15/2025 13:15,-477
5/15/2025 13:30,-1489
5/15/2025 13:45,-1654
5/15/2025 14:00,-1654
5/15/2025 14:15,-1673
5/15/2025 14:30,-591
5/15/2025 14:45,-1641
5/15/2025 15:00,-1621
5/15/2025 15:15,-1627
5/15/2025 15:30,-447
5/15/2025 15:45,-476
5/15/2025 16:00,-1623
5/15/2025 16:15,-411
5/15/2025 16:30,-483
5/15/2025 16:45,-659
5/15/2025 17:00,-1583
5/15/2025 17:15,-373
5/15/2025 17:30,-865
5/15/2025 17:45,-528
5/15/2025 18:00,-285
5/15/2025 18:15,-1159
5/15/2025 18:30,-1073
5/15/2025 18:45,-396
5/15/2025 19:00,-137
5/15/2025 19:15,-394
5/15/2025 19:30,-226
5/15/2025 19:45,-82
5/15/2025 20:00,-21
5/15/2025 20:15,-4
5/15/2025 20:30,-4
5/15/2025 20:45,-2
5/15/2025 21:00,-2
5/15/2025 21:15,-2
5/15/2025 21:30,-2
5/15/2025 21:45,-2
5/15/2025 22:00,-2
5/15/2025 22:15,-2
5/15/2025 22:30,-2
5/15/2025 22:45,-2
5/15/2025 23:00,-1
5/15/2025 23:15,-1
5/15/2025 23:30,-1
5/15/2025 23:45,-1
5/16/2025 0:00,-1
5/16/2025 0:15,-1
5/16/2025 0:30,-1
5/16/2025 0:45,-1
5/16/2025 1:00,-1
5/16/2025 1:15,-2
5/16/2025 1:30,-2
5/16/2025 1:45,-1
5/16/2025 2:00,-1
5/16/2025 2:15,-1
5/16/2025 2:30,-1
5/16/2025 2:45,-1
5/16/2025 3:00,-1
5/16/2025 3:15,-1
5/16/2025 3:30,-1
5/16/2025 3:45,-1
5/16/2025 4:00,-1
5/16/2025 4:15,-1
5/16/2025 4:30,-1
5/16/2025 4:45,-1
5/16/2025 5:00,-1
5/16/2025 5:15,-1
5/16/2025 5:30,-1
5/16/2025 5:45,-1
5/16/2025 6:00,-2
5/16/2025 6:15,-21
5/16/2025 6:30,-122
5/16/2025 6:45,-292
5/16/2025 7:00,-512
5/16/2025 7:15,-724
5/16/2025 7:30,-944
5/16/2025 7:45,-1131
5/16/2025 8:00,-1283
5/16/2025 8:15,-1340
5/16/2025 8:30,-1394
5/16/2025 8:45,-1445
5/16/2025 9:00,-1490
5/16/2025 9:15,-1529
5/16/2025 9:30,-1575
5/16/2025 9:45,-1610
5/16/2025 10:00,-1640
5/16/2025 10:15,-1656
5/16/2025 10:30,-1663
5/16/2025 10:45,-1671
5/16/2025 11:00,-1671
5/16/2025 11:15,-1670
5/16/2025 11:30,-1670
5/16/2025 11:45,-1646
5/16/2025 12:00,-1606
5/16/2025 12:15,-1662
5/16/2025 12:45,-1671
5/16/2025 13:00,-1478
5/16/2025 13:15,-1262
5/16/2025 13:30,-1670
5/16/2025 13:45,-1659
5/16/2025 14:00,-1650
5/16/2025 14:15,-1579
5/16/2025 14:30,-1284
5/16/2025 14:45,-1632
5/16/2025 15:00,-1600
5/16/2025 15:15,-1610
5/16/2025 15:30,-1537
5/16/2025 15:45,-1551
5/16/2025 16:00,-1568
5/16/2025 16:15,-1540
5/16/2025 16:30,-1536
5/16/2025 16:45,-1507
5/16/2025 17:00,-1465
5/16/2025 17:15,-1427
5/16/2025 17:30,-1381
5/16/2025 17:45,-1337
5/16/2025 18:00,-1283
5/16/2025 18:15,-1213
5/16/2025 18:30,-1022
5/16/2025 18:45,-753
5/16/2025 19:00,-529
5/16/2025 19:15,-343
5/16/2025 19:30,-206
5/16/2025 19:45,-95
5/16/2025 20:00,-26
5/16/2025 20:15,-2
5/16/2025 20:30,-3
5/16/2025 20:45,-3
5/16/2025 21:00,-3
5/16/2025 21:15,-3
5/16/2025 21:30,-3
5/16/2025 21:45,-3
5/16/2025 22:00,-3
5/16/2025 22:15,-3
5/16/2025 22:30,-3
5/16/2025 22:45,-3
5/16/2025 23:00,-3
5/16/2025 23:15,-3
5/16/2025 23:30,-3
5/16/2025 23:45,-2
5/17/2025 0:00,-2
5/17/2025 0:15,-2
5/17/2025 0:30,-2
5/17/2025 0:45,-3
5/17/2025 1:00,-2
5/17/2025 1:15,-2
5/17/2025 1:30,-2
5/17/2025 1:45,-2
5/17/2025 2:00,-2
5/17/2025 2:15,-2
5/17/2025 2:30,-1
5/17/2025 2:45,-2
5/17/2025 3:00,-2
5/17/2025 3:15,-2
5/17/2025 3:30,-2
5/17/2025 3:45,-2
5/17/2025 4:00,-2
5/17/2025 4:15,-2
5/17/2025 4:30,-2
5/17/2025 4:45,-2
5/17/2025 5:00,-2
5/17/2025 5:15,-2
5/17/2025 5:30,-2
5/17/2025 5:45,-2
5/17/2025 6:00,-3
5/17/2025 6:15,-24
5/17/2025 6:30,-124
5/17/2025 6:45,-279
5/17/2025 7:00,-495
5/17/2025 7:15,-742
5/17/2025 7:30,-960
5/17/2025 7:45,-1159
5/17/2025 8:00,-1287
5/17/2025 8:15,-1343
5/17/2025 8:30,-1399
5/17/2025 8:45,-1446
5/17/2025 9:00,-1493
5/17/2025 9:15,-1534
5/17/2025 9:30,-1570
5/17/2025 9:45,-1549
5/17/2025 10:00,-1639
5/17/2025 10:15,-1507
5/17/2025 10:30,-1395
5/17/2025 10:45,-1332
5/17/2025 11:00,-1479
5/17/2025 11:15,-1338
5/17/2025 11:30,-1415
5/17/2025 11:45,-1282
5/17/2025 12:00,-1409
5/17/2025 12:15,-1310
5/17/2025 12:30,-1300
5/17/2025 12:45,-1298
5/17/2025 13:00,-1259
5/17/2025 13:15,-1298
5/17/2025 13:30,-1332
5/17/2025 13:45,-1258
5/17/2025 14:00,-1253
5/17/2025 14:15,-1292
5/17/2025 14:30,-1106
5/17/2025 14:45,-1645
5/17/2025 15:00,-1335
5/17/2025 15:15,-1065
5/17/2025 15:30,-839
5/17/2025 15:45,-785
5/17/2025 16:00,-963
5/17/2025 16:15,-751
5/17/2025 16:30,-1336
5/17/2025 16:45,-1452
5/17/2025 17:00,-595
5/17/2025 17:15,-1440
5/17/2025 17:30,-903
5/17/2025 17:45,-793
5/17/2025 18:00,-520
5/17/2025 18:15,-912
5/17/2025 18:30,-338
5/17/2025 18:45,-299
5/17/2025 19:00,-385
5/17/2025 19:15,-194
5/17/2025 19:30,-148
5/17/2025 19:45,-74
5/17/2025 20:00,-16
5/17/2025 20:15,-2
5/17/2025 20:30,-3
5/17/2025 20:45,-3
5/17/2025 21:00,-3
5/17/2025 21:15,-3
5/17/2025 21:30,-2
5/17/2025 21:45,-2
5/17/2025 22:00,-3
5/17/2025 22:15,-3
5/17/2025 22:30,-3
5/17/2025 22:45,-3
5/17/2025 23:00,-3
5/17/2025 23:15,-3
5/17/2025 23:30,-3
5/17/2025 23:45,-2
5/18/2025 0:00,-3
5/18/2025 0:15,-2
5/18/2025 0:30,-3
5/18/2025 0:45,-2
5/18/2025 1:00,-2
5/18/2025 1:15,-3
5/18/2025 1:30,-3
5/18/2025 1:45,-3
5/18/2025 2:00,-2
5/18/2025 2:15,-3
5/18/2025 2:30,-3
5/18/2025 2:45,-3
5/18/2025 3:00,-3
5/18/2025 3:15,-3
5/18/2025 3:30,-3
5/18/2025 3:45,-3
5/18/2025 4:00,-3
5/18/2025 4:15,-3
5/18/2025 4:30,-3
5/18/2025 4:45,-3
5/18/2025 5:00,-3
5/18/2025 5:15,-2
5/18/2025 5:30,-2
5/18/2025 5:45,-2
5/18/2025 6:00,-3
5/18/2025 6:15,-2
5/18/2025 6:30,-10
5/18/2025 6:45,-19
5/18/2025 7:00,-29
5/18/2025 7:15,-44
5/18/2025 7:30,-77
5/18/2025 7:45,-82
5/18/2025 8:00,-80
5/18/2025 8:15,-86
5/18/2025 8:30,-178
5/18/2025 8:45,-349
5/18/2025 9:00,-354
5/18/2025 9:15,-554
5/18/2025 9:30,-330
5/18/2025 9:45,-736
5/18/2025 10:00,-177
5/18/2025 10:15,-938
5/18/2025 10:30,-1125
5/18/2025 10:45,-673
5/18/2025 11:00,-1650
5/18/2025 11:15,-756
5/18/2025 11:30,-496
5/18/2025 11:45,-764
5/18/2025 12:00,-347
5/18/2025 12:15,-607
5/18/2025 12:30,-764
5/18/2025 12:45,-951
5/18/2025 13:00,-1102
5/18/2025 13:15,-644
5/18/2025 13:30,-1239
5/18/2025 13:45,-1452
5/18/2025 14:00,-1484
5/18/2025 14:15,-1128
5/18/2025 14:30,-1672
5/18/2025 14:45,-1421
5/18/2025 15:00,-697
5/18/2025 15:15,-420
5/18/2025 15:30,-312
5/18/2025 15:45,-682
5/18/2025 16:00,-813
5/18/2025 16:15,-811
5/18/2025 16:30,-1094
5/18/2025 16:45,-1096
5/18/2025 17:00,-273
5/18/2025 17:15,-411
5/18/2025 17:30,-135
5/18/2025 17:45,-170
5/18/2025 18:00,-206
5/18/2025 18:15,-610
5/18/2025 18:30,-157
5/18/2025 18:45,-298
5/18/2025 19:00,-164
5/18/2025 19:15,-63
5/18/2025 19:30,-94
5/18/2025 19:45,-21
5/18/2025 20:00,-2
5/18/2025 20:15,-2
5/18/2025 20:30,-2
5/18/2025 20:45,-2
5/18/2025 21:00,-2
5/18/2025 21:15,-2
5/18/2025 21:30,-2
5/18/2025 21:45,-2
5/18/2025 22:00,-2
5/18/2025 22:15,-2
5/18/2025 22:30,-2
5/18/2025 22:45,-2
5/18/2025 23:00,-2
5/18/2025 23:15,-2
5/18/2025 23:30,-2
5/18/2025 23:45,-2
5/19/2025 0:00,-2
5/19/2025 0:15,-2
5/19/2025 0:30,-2
5/19/2025 0:45,-2
5/19/2025 1:00,-2
5/19/2025 1:15,-2
5/19/2025 1:30,-2
5/19/2025 1:45,-2
5/19/2025 2:00,-2
5/19/2025 2:15,-2
5/19/2025 2:30,-2
5/19/2025 2:45,-2
5/19/2025 3:00,-1
5/19/2025 3:15,-2
5/19/2025 3:30,-1
5/19/2025 3:45,-1
5/19/2025 4:00,-1
5/19/2025 4:15,-1
5/19/2025 4:30,-1
5/19/2025 4:45,-1
5/19/2025 5:00,-1
5/19/2025 5:15,-1
5/19/2025 5:30,-2
5/19/2025 5:45,-2
5/19/2025 6:00,-2
5/19/2025 6:15,-31
5/19/2025 6:30,-153
5/19/2025 6:45,-330
5/19/2025 7:00,-543
5/19/2025 7:15,-758
5/19/2025 7:30,-979
5/19/2025 7:45,-1194
5/19/2025 8:00,-1212
5/19/2025 8:15,-1351
5/19/2025 8:30,-1403
5/19/2025 8:45,-1452
5/19/2025 9:00,-1498
5/19/2025 9:15,-1544
5/19/2025 9:30,-1592
5/19/2025 9:45,-1633
5/19/2025 10:00,-1654
5/19/2025 10:15,-821
5/19/2025 10:30,-1594
5/19/2025 11:30,-725
5/19/2025 11:45,-1136
5/19/2025 12:00,-1152
5/19/2025 12:15,-1669
5/19/2025 12:30,-1673
5/19/2025 12:45,-1528
5/19/2025 13:00,-588
5/19/2025 13:15,-1670
5/19/2025 13:30,-1327
5/19/2025 13:45,-898
5/19/2025 14:00,-1116
5/19/2025 14:15,-1642
5/19/2025 14:30,-1617
5/19/2025 14:45,-1536
5/19/2025 15:00,-1657
5/19/2025 15:15,-1611
5/19/2025 15:30,-1615
5/19/2025 15:45,-1601
5/19/2025 16:00,-1592
5/19/2025 16:15,-1584
5/19/2025 16:30,-1566
5/19/2025 16:45,-1536
5/19/2025 17:00,-1509
5/19/2025 17:15,-1467
5/19/2025 17:30,-1416
5/19/2025 17:45,-1357
5/19/2025 18:00,-1316
5/19/2025 18:15,-1278
5/19/2025 18:30,-1120
5/19/2025 18:45,-830
5/19/2025 19:00,-554
5/19/2025 19:15,-378
5/19/2025 19:30,-228
5/19/2025 19:45,-109
5/19/2025 20:00,-37
5/19/2025 20:15,-10
5/19/2025 20:30,-2
5/19/2025 20:45,-3
5/19/2025 21:00,-2
5/19/2025 21:15,-2
5/19/2025 21:30,-2
5/19/2025 21:45,-2
5/19/2025 22:00,-2
5/19/2025 22:15,-2
5/19/2025 22:30,-2
5/19/2025 22:45,-2
5/19/2025 23:00,-2
5/19/2025 23:15,-1
5/19/2025 23:30,-1
5/19/2025 23:45,-1
5/20/2025 0:00,-1
5/20/2025 0:15,-1
5/20/2025 0:30,-1
5/20/2025 0:45,-1
5/20/2025 1:00,-1
5/20/2025 1:15,-1
5/20/2025 1:30,-1
5/20/2025 1:45,-1
5/20/2025 2:00,-1
5/20/2025 2:15,-1
5/20/2025 2:30,-1
5/20/2025 2:45,-1
5/20/2025 3:00,-1
5/20/2025 3:15,-1
5/20/2025 3:30,-1
5/20/2025 3:45,-1
5/20/2025 4:00,-1
5/20/2025 4:15,-1
5/20/2025 4:30,-1
5/20/2025 4:45,-1
5/20/2025 5:00,-1
5/20/2025 5:15,-1
5/20/2025 5:30,-1
5/20/2025 5:45,-1
5/20/2025 6:00,-1
5/20/2025 6:15,-31
5/20/2025 6:30,-152
5/20/2025 6:45,-331
5/20/2025 7:00,-549
5/20/2025 7:15,-771
5/20/2025 7:30,-979
5/20/2025 7:45,-1176
5/20/2025 8:00,-1288
5/20/2025 8:15,-930
5/20/2025 8:30,-970
5/20/2025 8:45,-1089
5/20/2025 9:00,-1193
5/20/2025 9:15,-1290
5/20/2025 9:30,-1387
5/20/2025 9:45,-1478
5/20/2025 10:00,-1551
5/20/2025 10:15,-1576
5/20/2025 10:30,-1623
5/20/2025 10:45,-1633
5/20/2025 11:00,-1633
5/20/2025 11:15,-1634
5/20/2025 11:30,-1633
5/20/2025 11:45,-1634
5/20/2025 12:00,-1632
5/20/2025 12:15,-1618
5/20/2025 12:30,-1623
5/20/2025 12:45,-1599
5/20/2025 13:00,-1632
5/20/2025 13:15,-1629
5/20/2025 13:30,-1610
5/20/2025 13:45,-1583
5/20/2025 14:00,-1583
5/20/2025 14:15,-1633
5/20/2025 14:30,-1622
5/20/2025 14:45,-1631
5/20/2025 15:00,-1666
5/20/2025 15:15,-1660
5/20/2025 15:30,-1606
5/20/2025 15:45,-1652
5/20/2025 16:00,-1628
5/20/2025 16:15,-1620
5/20/2025 16:30,-1603
5/20/2025 16:45,-1571
5/20/2025 17:00,-1526
5/20/2025 17:15,-1483
5/20/2025 17:30,-1435
5/20/2025 17:45,-1356
5/20/2025 18:00,-1316
5/20/2025 18:15,-1245
5/20/2025 18:30,-1074
5/20/2025 18:45,-843
5/20/2025 19:00,-591
5/20/2025 19:15,-373
5/20/2025 19:30,-234
5/20/2025 19:45,-112
5/20/2025 20:00,-39
5/20/2025 20:15,-13
5/20/2025 20:30,-3
5/20/2025 20:45,-2
5/20/2025 21:00,-2
5/20/2025 21:15,-3
5/20/2025 21:30,-2
5/20/2025 21:45,-3
5/20/2025 22:00,-2
5/20/2025 22:15,-3
5/20/2025 22:30,-2
5/20/2025 22:45,-2
5/20/2025 23:00,-2
5/20/2025 23:15,-2
5/20/2025 23:30,-2
5/20/2025 23:45,-1
5/21/2025 0:00,-2
5/21/2025 0:15,-2
5/21/2025 0:30,-1
5/21/2025 0:45,-1
5/21/2025 1:00,-2
5/21/2025 1:15,-2
5/21/2025 1:30,-1
5/21/2025 1:45,-1
5/21/2025 2:00,-1
5/21/2025 2:15,-2
5/21/2025 2:30,-1
5/21/2025 2:45,-1
5/21/2025 3:00,-2
5/21/2025 3:15,-2
5/21/2025 3:30,-2
5/21/2025 3:45,-2
5/21/2025 4:00,-1
5/21/2025 4:15,-2
5/21/2025 4:30,-2
5/21/2025 4:45,-2
5/21/2025 5:00,-1
5/21/2025 5:15,-2
5/21/2025 5:30,-2
5/21/2025 5:45,-1
5/21/2025 6:00,-1
5/21/2025 6:15,-29
5/21/2025 6:30,-120
5/21/2025 6:45,-280
5/21/2025 7:00,-484
5/21/2025 7:15,-682
5/21/2025 7:30,-910
5/21/2025 7:45,-1099
5/21/2025 8:00,-1222
5/21/2025 8:15,-1282
5/21/2025 8:30,-1338
5/21/2025 8:45,-1393
5/21/2025 9:00,-1444
5/21/2025 9:15,-1489
5/21/2025 9:30,-1532
5/21/2025 9:45,-1572
5/21/2025 10:00,-1605
5/21/2025 10:15,-1634
5/21/2025 10:30,-1650
5/21/2025 10:45,-1663
5/21/2025 11:00,-1672
5/21/2025 11:15,-1671
5/21/2025 11:30,-1671
5/21/2025 11:45,-1671
5/21/2025 12:00,-1669
5/21/2025 12:15,-1670
5/21/2025 12:30,-1670
5/21/2025 12:45,-1669
5/21/2025 13:00,-1669
5/21/2025 13:15,-1669
5/21/2025 13:30,-1669
5/21/2025 13:45,-1670
5/21/2025 14:00,-1670
5/21/2025 14:15,-1659
5/21/2025 14:30,-1668
5/21/2025 14:45,-1664
5/21/2025 15:00,-1669
5/21/2025 15:15,-1668
5/21/2025 15:30,-1667
5/21/2025 15:45,-1656
5/21/2025 16:00,-1632
5/21/2025 16:15,-1626
5/21/2025 16:30,-1603
5/21/2025 16:45,-1575
5/21/2025 17:00,-1533
5/21/2025 17:15,-1484
5/21/2025 17:30,-1421
5/21/2025 17:45,-1374
5/21/2025 18:00,-1308
5/21/2025 18:15,-1239
5/21/2025 18:30,-1062
5/21/2025 18:45,-815
5/21/2025 19:00,-569
5/21/2025 19:15,-391
5/21/2025 19:30,-238
5/21/2025 19:45,-113
5/21/2025 20:00,-41
5/21/2025 20:15,-12
5/21/2025 20:30,-2
5/21/2025 20:45,-2
5/21/2025 21:00,-4
5/21/2025 21:15,-2
5/21/2025 21:30,-2
5/21/2025 21:45,-2
5/21/2025 22:00,-2
5/21/2025 22:15,-3
5/21/2025 22:30,-3
5/21/2025 22:45,-3
5/21/2025 23:00,-3
5/21/2025 23:15,-2
5/21/2025 23:30,-1
5/21/2025 23:45,-1
5/22/2025 0:00,-2
5/22/2025 0:15,-2
5/22/2025 0:30,-2
5/22/2025 0:45,-2
5/22/2025 1:00,-2
5/22/2025 1:15,-3
5/22/2025 1:30,-3
5/22/2025 1:45,-2
5/22/2025 2:00,-3
5/22/2025 2:15,-2
5/22/2025 2:30,-2
5/22/2025 2:45,-2
5/22/2025 3:00,-1
5/22/2025 3:15,-2
5/22/2025 3:30,-2
5/22/2025 3:45,-2
5/22/2025 4:00,-2
5/22/2025 4:15,-2
5/22/2025 4:30,-2
5/22/2025 4:45,-2
5/22/2025 5:00,-2
5/22/2025 5:15,-2
5/22/2025 5:30,-2
5/22/2025 5:45,-2
5/22/2025 6:00,-2
5/22/2025 6:15,-31
5/22/2025 6:30,-116
5/22/2025 6:45,-280
5/22/2025 7:00,-482
5/22/2025 7:15,-682
5/22/2025 7:30,-909
5/22/2025 7:45,-1098
5/22/2025 8:00,-1220
5/22/2025 8:15,-1280
5/22/2025 8:30,-1337
5/22/2025 8:45,-1390
5/22/2025 9:00,-1441
5/22/2025 9:15,-1485
5/22/2025 9:30,-1524
5/22/2025 9:45,-1564
5/22/2025 10:00,-1602
5/22/2025 10:15,-1628
5/22/2025 10:30,-1629
5/22/2025 10:45,-1643
5/22/2025 11:00,-1660
5/22/2025 11:15,-1666
5/22/2025 11:30,-1670
5/22/2025 11:45,-1659
5/22/2025 12:00,-1670
